brand,model_fromsales,year,yearbrandmodel_id,brand_id,model_id
CHRYSLER,PACIFICA,2005,637,7,257
CHRYSLER,PT CRUISER,2005,638,7,270
CHRYSLER,SEBRING SEDAN,2005,639,7,314
CHRYSLER,TOWN & COUNTRY,2005,640,7,357
DODGE,CARAVAN,2005,641,9,65
DODGE,DURANGO,2005,642,9,106
DODGE,MAGNUM,2005,643,9,217
DODGE,STRATUS COUPE,2005,644,9,338
DODGE,VIPER,2005,645,9,380
FORD,CROWN VICTORIA,2005,646,10,94
FORD,ECONOLINE,2005,647,10,109
FORD,ESCAPE,2005,648,10,128
FORD,EXPEDITION,2005,649,10,133
FORD,EXPLORER,2005,650,10,134
FORD,F SERIES,2005,651,10,137
FORD,FIVE HUNDRED,2005,652,10,141
FORD,FOCUS,2005,653,10,144
FORD,FREESTAR,2005,654,10,150
FORD,FREESTYLE,2005,655,10,151
FORD,MUSTANG,2005,656,10,245
FORD,RANGER,2005,657,10,284
FORD,TAURUS,2005,658,10,346
FORD,THUNDERBIRD,2005,659,10,350
GMC,CANYON,2005,660,11,64
GMC,ENVOY,2005,661,11,117
GMC,SAFARI PASS,2005,662,11,309
GMC,SAVANA CARGO,2005,663,11,311
GMC,SAVANA PASS,2005,664,11,312
GMC,YUKON,2005,665,11,407
GMC,YUKON XL,2005,666,11,408
HONDA,ACCORD,2005,667,12,30
HONDA,CIVIC,2005,668,12,75
HONDA,CR-V,2005,669,12,90
HONDA,ELEMENT,2005,670,12,113
HONDA,INSIGHT,2005,671,12,187
HONDA,ODYSSEY,2005,672,12,252
HONDA,PILOT,2005,673,12,265
HONDA,S2000,2005,674,12,307
HYUNDAI,ELANTRA,2005,675,14,111
HYUNDAI,SANTA FE,2005,676,14,310
HYUNDAI,SONATA,2005,677,14,328
HYUNDAI,TIBURON,2005,678,14,351
HYUNDAI,TUCSON,2005,679,14,368
HYUNDAI,XG350,2005,680,14,397
INFINITI,FX,2005,681,15,154
INFINITI,Q45,2005,682,15,271
INFINITI,QX56,2005,683,15,274
JAGUAR,S-TYPE,2005,684,17,305
JAGUAR,X-TYPE,2005,685,17,388
JAGUAR,XJ6/8,2005,686,17,398
JAGUAR,XJR,2005,687,17,399
JAGUAR,XK8,2005,688,17,400
JEEP,GRAND CHEROKEE,2005,689,18,166
JEEP,LIBERTY,2005,690,18,205
JEEP,WRANGLER,2005,691,18,386
KIA,AMANTI,2005,692,19,34
KIA,OPTIMA,2005,693,19,253
KIA,RIO,2005,694,19,290
KIA,SEDONA,2005,695,19,315
KIA,SORENTO,2005,696,19,331
KIA,SPECTRA,2005,697,19,334
LAND ROVER,FREELANDER,2005,698,20,149
LAND ROVER,LR3,2005,699,20,207
LAND ROVER,RANGE ROVER,2005,700,20,282
LEXUS,ES330,2005,701,21,123
LEXUS,GS300,2005,702,21,169
LEXUS,GS430/460,2005,703,21,171
LEXUS,GX460/470,2005,704,21,176
LEXUS,IS300,2005,705,21,191
LEXUS,LS430/460,2005,706,21,210
LEXUS,LX470,2005,707,21,213
LEXUS,RX330,2005,708,21,299
LEXUS,SC430,2005,709,21,313
LINCOLN,AVIATOR,2005,710,22,45
LINCOLN,LS,2005,711,22,209
LINCOLN,NAVIGATOR,2005,712,22,247
LINCOLN,TOWN CAR,2005,713,22,358
MAZDA,B SERIES,2005,714,23,49
MAZDA,MAZDA3,2005,715,23,224
MAZDA,MAZDA6,2005,716,23,226
MAZDA,MPV PASS VAN,2005,717,23,242
MAZDA,MX-5 MIATA,2005,718,23,246
MAZDA,RX-8,2005,719,23,297
MAZDA,TRIBUTE,2005,720,23,364
MERCEDES-BENZ,C CLASS,2005,721,24,58
MERCEDES-BENZ,CL CLASS,2005,722,24,77
MERCEDES-BENZ,CLK CLASS,2005,723,24,78
MERCEDES-BENZ,E CLASS,2005,724,24,107
MERCEDES-BENZ,G CLASS,2005,725,24,155
MERCEDES-BENZ,M CLASS,2005,726,24,215
MERCEDES-BENZ,S CLASS,2005,727,24,304
MERCEDES-BENZ,SL CLASS,2005,728,24,324
MERCURY,GRAND MARQUIS,2005,729,25,167
MERCURY,MARINER,2005,730,25,219
MERCURY,MONTEGO,2005,731,25,238
MERCURY,MONTEREY,2005,732,25,239
MERCURY,MOUNTAINEER,2005,733,25,241
MERCURY,SABLE,2005,734,25,308
MITSUBISHI,LANCER,2005,735,27,198
MITSUBISHI,OUTLANDER,2005,736,27,255
NISSAN,ALTIMA,2005,737,28,33
NISSAN,ARMADA,2005,738,28,35
NISSAN,FRONTIER,2005,739,28,152
NISSAN,MAXIMA,2005,740,28,222
NISSAN,MURANO,2005,741,28,244
NISSAN,PATHFINDER,2005,742,28,262
NISSAN,QUEST,2005,743,28,272
NISSAN,SENTRA,2005,744,28,316
NISSAN,XTERRA,2005,745,28,403
PONTIAC,AZTEK,2005,746,30,48
PONTIAC,BONNEVILLE,2005,747,30,53
PONTIAC,GRAND AM,2005,748,30,165
PONTIAC,GRAND PRIX,2005,749,30,168
PONTIAC,GTO,2005,750,30,175
PONTIAC,MONTANA,2005,751,30,235
PONTIAC,SUNFIRE,2005,752,30,342
PONTIAC,VIBE,2005,753,30,378
PORSCHE,911,2005,754,31,24
PORSCHE,BOXSTER,2005,755,31,55
PORSCHE,CARRERA GT,2005,756,31,66
PORSCHE,CAYENNE,2005,757,31,68
RAM,DAKOTA,2005,758,32,101
RAM,RAM PICKUP,2005,759,32,280
SAAB,9-2X,2005,760,33,20
SAAB,9-3,2005,761,33,21
SAAB,9-5,2005,762,33,22
SUBARU,BAJA,2005,763,36,50
SUBARU,FORESTER,2005,764,36,146
SUBARU,IMPREZA,2005,765,36,186
SUBARU,LEGACY,2005,766,36,202
SUBARU,OUTBACK,2005,767,36,254
SUZUKI,AERIO,2005,768,37,31
SUZUKI,VERONA,2005,769,37,376
SUZUKI,VITARA,2005,770,37,381
SUZUKI,XL-7,2005,771,37,401
TOYOTA,4RUNNER PASS,2005,772,38,10
TOYOTA,AVALON,2005,773,38,42
TOYOTA,CAMRY,2005,774,38,63
TOYOTA,CELICA,2005,775,38,71
TOYOTA,COROLLA,2005,776,38,86
TOYOTA,ECHO,2005,777,38,108
TOYOTA,HIGHLANDER,2005,778,38,180
TOYOTA,LAND CRUISER,2005,779,38,199
TOYOTA,MATRIX,2005,780,38,221
TOYOTA,MR2 SPYDER,2005,781,38,243
TOYOTA,RAV4,2005,782,38,285
TOYOTA,SEQUOIA,2005,783,38,317
TOYOTA,SIENNA,2005,784,38,319
TOYOTA,TACOMA,2005,785,38,344
TOYOTA,TUNDRA,2005,786,38,369
VOLKSWAGEN,BEETLE II,2005,787,39,51
VOLKSWAGEN,GOLF,2005,788,39,164
VOLKSWAGEN,JETTA,2005,789,39,192
VOLKSWAGEN,PASSAT,2005,790,39,260
VOLKSWAGEN,PHAETON,2005,791,39,264
VOLKSWAGEN,TOUAREG,2005,792,39,356
VOLVO,50,2005,793,40,12
VOLVO,60,2005,794,40,14
VOLVO,70 V,2005,795,40,18
VOLVO,80,2005,796,40,19
VOLVO,XC70,2005,797,40,394
VOLVO,XC90,2005,798,40,395
ACURA,MDX,2006,799,1,227
ACURA,RL,2006,800,1,291
ACURA,RSX,2006,801,1,296
ACURA,TL,2006,802,1,354
ACURA,TSX,2006,803,1,366
AUDI,A3,2006,804,2,25
AUDI,A4,2006,805,2,26
AUDI,A6,2006,806,2,27
AUDI,TT,2006,807,2,367
BMW,3 SERIES,2006,808,3,3
BMW,5 SERIES,2006,809,3,11
BMW,6 SERIES,2006,810,3,13
BMW,7 SERIES,2006,811,3,16
BMW,X3,2006,812,3,390
BMW,X5,2006,813,3,391
BMW,Z4,2006,814,3,410
BUICK,LACROSSE,2006,815,4,197
BUICK,LUCERNE,2006,816,4,212
BUICK,RAINIER,2006,817,4,279
BUICK,RENDEZVOUS,2006,818,4,288
BUICK,TERRAZA,2006,819,4,349
CADILLAC,CTS,2006,820,5,97
CADILLAC,DTS,2006,821,5,105
CADILLAC,ESCALADE,2006,822,5,125
CADILLAC,ESCALADE ESV,2006,823,5,126
CADILLAC,ESCALADE EXT,2006,824,5,127
CADILLAC,SRX,2006,825,5,336
CADILLAC,STS,2006,826,5,340
CADILLAC,XLR,2006,827,5,402
CHEVROLET,AVALANCHE,2006,828,6,41
CHEVROLET,AVEO,2006,829,6,44
CHEVROLET,COBALT,2006,830,6,79
CHEVROLET,CORVETTE,2006,831,6,87
CHEVROLET,EQUINOX,2006,832,6,120
CHEVROLET,EXPRESS CARGO,2006,833,6,135
CHEVROLET,HHR,2006,834,6,179
CHEVROLET,IMPALA,2006,835,6,185
CHEVROLET,MALIBU,2006,836,6,218
CHEVROLET,MONTE CARLO,2006,837,6,237
CHEVROLET,SILVERADO,2006,838,6,322
CHEVROLET,SSR,2006,839,6,337
CHEVROLET,SUBURBAN,2006,840,6,341
CHEVROLET,TAHOE,2006,841,6,345
CHEVROLET,TRAILBLAZER,2006,842,6,360
CHRYSLER,300 SERIES,2006,843,7,6
CHRYSLER,PACIFICA,2006,844,7,257
CHRYSLER,PT CRUISER,2006,845,7,270
CHRYSLER,SEBRING SEDAN,2006,846,7,314
CHRYSLER,TOWN & COUNTRY,2006,847,7,357
DODGE,CARAVAN,2006,848,9,65
DODGE,CHARGER,2006,849,9,74
DODGE,DURANGO,2006,850,9,106
DODGE,MAGNUM,2006,851,9,217
DODGE,VIPER,2006,852,9,380
FORD,CROWN VICTORIA,2006,853,10,94
FORD,ECONOLINE,2006,854,10,109
FORD,ESCAPE,2006,855,10,128
FORD,EXPEDITION,2006,856,10,133
FORD,EXPLORER,2006,857,10,134
FORD,F SERIES,2006,858,10,137
FORD,FIVE HUNDRED,2006,859,10,141
FORD,FOCUS,2006,860,10,144
FORD,FREESTAR,2006,861,10,150
FORD,FREESTYLE,2006,862,10,151
FORD,FUSION,2006,863,10,153
FORD,MUSTANG,2006,864,10,245
FORD,RANGER,2006,865,10,284
FORD,TAURUS,2006,866,10,346
GMC,CANYON,2006,867,11,64
GMC,ENVOY,2006,868,11,117
GMC,SAVANA CARGO,2006,869,11,311
GMC,SIERRA,2006,870,11,320
GMC,YUKON,2006,871,11,407
GMC,YUKON XL,2006,872,11,408
HONDA,ACCORD,2006,873,12,30
HONDA,CR-V,2006,874,12,90
HONDA,INSIGHT,2006,875,12,187
HONDA,ODYSSEY,2006,876,12,252
HONDA,PILOT,2006,877,12,265
HONDA,RIDGELINE,2006,878,12,289
HONDA,S2000,2006,879,12,307
HYUNDAI,ACCENT,2006,880,14,29
HYUNDAI,ELANTRA,2006,881,14,111
HYUNDAI,SANTA FE,2006,882,14,310
HYUNDAI,SONATA,2006,883,14,328
HYUNDAI,TUCSON,2006,884,14,368
INFINITI,FX,2006,885,15,154
INFINITI,G35/37,2006,886,15,157
INFINITI,M35/45,2006,887,15,216
INFINITI,Q45,2006,888,15,271
ISUZU,ASCENDER,2006,889,16,36
ISUZU,i-SERIES,2006,890,16,413
JAGUAR,S-TYPE,2006,891,17,305
JAGUAR,X-TYPE,2006,892,17,388
JAGUAR,XJ6/8,2006,893,17,398
JAGUAR,XJR,2006,894,17,399
JEEP,COMMANDER,2006,895,18,81
JEEP,GRAND CHEROKEE,2006,896,18,166
JEEP,WRANGLER,2006,897,18,386
KIA,OPTIMA,2006,898,19,253
KIA,RIO,2006,899,19,290
KIA,SEDONA,2006,900,19,315
KIA,SORENTO,2006,901,19,331
KIA,SPECTRA,2006,902,19,334
KIA,SPORTAGE,2006,903,19,335
LAND ROVER,LR3,2006,904,20,207
LAND ROVER,RANGE ROVER,2006,905,20,282
LEXUS,ES330,2006,906,21,123
LEXUS,GS300,2006,907,21,169
LEXUS,GS430/460,2006,908,21,171
LEXUS,GX460/470,2006,909,21,176
LEXUS,IS250/350,2006,910,21,190
LEXUS,LS430/460,2006,911,21,210
LEXUS,LX470,2006,912,21,213
LEXUS,RX330,2006,913,21,299
LEXUS,RX400,2006,914,21,301
LEXUS,SC430,2006,915,21,313
LINCOLN,LS,2006,916,22,209
LINCOLN,MARK LT,2006,917,22,220
LINCOLN,NAVIGATOR,2006,918,22,247
LINCOLN,TOWN CAR,2006,919,22,358
MAZDA,MAZDA3,2006,920,23,224
MAZDA,MAZDA5,2006,921,23,225
MAZDA,MAZDA6,2006,922,23,226
MAZDA,MPV PASS VAN,2006,923,23,242
MAZDA,MX-5 MIATA,2006,924,23,246
MAZDA,RX-8,2006,925,23,297
MAZDA,TRIBUTE,2006,926,23,364
MERCEDES-BENZ,C CLASS,2006,927,24,58
MERCEDES-BENZ,CL CLASS,2006,928,24,77
MERCEDES-BENZ,CLK CLASS,2006,929,24,78
MERCEDES-BENZ,E CLASS,2006,930,24,107
MERCEDES-BENZ,M CLASS,2006,931,24,215
MERCEDES-BENZ,R CLASS,2006,932,24,275
MERCEDES-BENZ,S CLASS,2006,933,24,304
MERCEDES-BENZ,SL CLASS,2006,934,24,324
MERCEDES-BENZ,SLK CLASS,2006,935,24,325
MERCURY,GRAND MARQUIS,2006,936,25,167
MERCURY,MARINER,2006,937,25,219
MERCURY,MILAN,2006,938,25,228
MERCURY,MONTEGO,2006,939,25,238
MERCURY,MONTEREY,2006,940,25,239
MERCURY,MOUNTAINEER,2006,941,25,241
MITSUBISHI,LANCER,2006,942,27,198
MITSUBISHI,OUTLANDER,2006,943,27,255
MITSUBISHI,RAIDER,2006,944,27,278
NISSAN,350Z,2006,945,28,7
NISSAN,ALTIMA,2006,946,28,33
NISSAN,ARMADA,2006,947,28,35
NISSAN,FRONTIER,2006,948,28,152
NISSAN,MAXIMA,2006,949,28,222
NISSAN,MURANO,2006,950,28,244
NISSAN,PATHFINDER,2006,951,28,262
NISSAN,QUEST,2006,952,28,272
NISSAN,SENTRA,2006,953,28,316
NISSAN,TITAN,2006,954,28,353
NISSAN,XTERRA,2006,955,28,403
PONTIAC,GRAND PRIX,2006,956,30,168
PONTIAC,GTO,2006,957,30,175
PONTIAC,MONTANA SV6,2006,958,30,236
PONTIAC,SOLSTICE,2006,959,30,327
PONTIAC,TORRENT,2006,960,30,355
PONTIAC,VIBE,2006,961,30,378
PORSCHE,911,2006,962,31,24
PORSCHE,BOXSTER,2006,963,31,55
PORSCHE,CAYMAN,2006,964,31,69
RAM,DAKOTA,2006,965,32,101
RAM,RAM PICKUP,2006,966,32,280
SAAB,9-2X,2006,967,33,20
SAAB,9-3,2006,968,33,21
SAAB,9-5,2006,969,33,22
SAAB,9-7X,2006,970,33,23
SCION,tC,2006,971,35,414
SCION,xA,2006,972,35,415
SCION,xB,2006,973,35,416
SUBARU,BAJA,2006,974,36,50
SUBARU,FORESTER,2006,975,36,146
SUBARU,LEGACY,2006,976,36,202
SUBARU,OUTBACK,2006,977,36,254
SUBARU,TRIBECA,2006,978,36,363
SUZUKI,AERIO,2006,979,37,31
SUZUKI,FORENZA,2006,980,37,145
SUZUKI,VERONA,2006,981,37,376
SUZUKI,VITARA,2006,982,37,381
SUZUKI,XL-7,2006,983,37,401
TOYOTA,4RUNNER PASS,2006,984,38,10
TOYOTA,AVALON,2006,985,38,42
TOYOTA,CAMRY,2006,986,38,63
TOYOTA,COROLLA,2006,987,38,86
TOYOTA,HIGHLANDER,2006,988,38,180
TOYOTA,LAND CRUISER,2006,989,38,199
TOYOTA,MATRIX,2006,990,38,221
TOYOTA,RAV4,2006,991,38,285
TOYOTA,SEQUOIA,2006,992,38,317
TOYOTA,SIENNA,2006,993,38,319
TOYOTA,TACOMA,2006,994,38,344
TOYOTA,TUNDRA,2006,995,38,369
VOLKSWAGEN,BEETLE II,2006,996,39,51
VOLKSWAGEN,GOLF,2006,997,39,164
VOLKSWAGEN,GTI,2006,998,39,174
VOLKSWAGEN,PHAETON,2006,999,39,264
VOLKSWAGEN,TOUAREG,2006,1000,39,356
VOLVO,40,2006,1001,40,9
VOLVO,50,2006,1002,40,12
VOLVO,60,2006,1003,40,14
VOLVO,70 C,2006,1004,40,17
VOLVO,70 V,2006,1005,40,18
VOLVO,80,2006,1006,40,19
VOLVO,XC70,2006,1007,40,394
VOLVO,XC90,2006,1008,40,395
ACURA,MDX,2007,1009,1,227
ACURA,RL,2007,1010,1,291
ACURA,TL,2007,1011,1,354
AUDI,A3,2007,1012,2,25
AUDI,A6,2007,1013,2,27
BMW,3 SERIES,2007,1014,3,3
BMW,5 SERIES,2007,1015,3,11
BMW,7 SERIES,2007,1016,3,16
BMW,X3,2007,1017,3,390
BMW,X5,2007,1018,3,391
BMW,Z4,2007,1019,3,410
BUICK,LACROSSE,2007,1020,4,197
BUICK,LUCERNE,2007,1021,4,212
BUICK,RENDEZVOUS,2007,1022,4,288
BUICK,TERRAZA,2007,1023,4,349
CADILLAC,CTS,2007,1024,5,97
CADILLAC,DTS,2007,1025,5,105
CADILLAC,ESCALADE,2007,1026,5,125
CADILLAC,ESCALADE ESV,2007,1027,5,126
CADILLAC,ESCALADE EXT,2007,1028,5,127
CADILLAC,SRX,2007,1029,5,336
CADILLAC,STS,2007,1030,5,340
CADILLAC,XLR,2007,1031,5,402
CHEVROLET,AVALANCHE,2007,1032,6,41
CHEVROLET,AVEO,2007,1033,6,44
CHEVROLET,COBALT,2007,1034,6,79
CHEVROLET,COLORADO,2007,1035,6,80
CHEVROLET,CORVETTE,2007,1036,6,87
CHEVROLET,EQUINOX,2007,1037,6,120
CHEVROLET,HHR,2007,1038,6,179
CHEVROLET,IMPALA,2007,1039,6,185
CHEVROLET,MALIBU,2007,1040,6,218
CHEVROLET,MONTE CARLO,2007,1041,6,237
CHEVROLET,SILVERADO,2007,1042,6,322
CHEVROLET,SUBURBAN,2007,1043,6,341
CHEVROLET,TAHOE,2007,1044,6,345
CHEVROLET,TRAILBLAZER,2007,1045,6,360
CHEVROLET,UPLANDER,2007,1046,6,370
CHRYSLER,300 SERIES,2007,1047,7,6
CHRYSLER,ASPEN,2007,1048,7,37
CHRYSLER,PACIFICA,2007,1049,7,257
CHRYSLER,PT CRUISER,2007,1050,7,270
CHRYSLER,SEBRING SEDAN,2007,1051,7,314
CHRYSLER,TOWN & COUNTRY,2007,1052,7,357
DODGE,CALIBER,2007,1053,9,61
DODGE,CARAVAN,2007,1054,9,65
DODGE,CHARGER,2007,1055,9,74
DODGE,DURANGO,2007,1056,9,106
DODGE,MAGNUM,2007,1057,9,217
DODGE,NITRO,2007,1058,9,249
FORD,CROWN VICTORIA,2007,1059,10,94
FORD,EDGE,2007,1060,10,110
FORD,ESCAPE,2007,1061,10,128
FORD,EXPEDITION,2007,1062,10,133
FORD,EXPLORER,2007,1063,10,134
FORD,F SERIES,2007,1064,10,137
FORD,FIVE HUNDRED,2007,1065,10,141
FORD,FREESTAR,2007,1066,10,150
FORD,FREESTYLE,2007,1067,10,151
FORD,FUSION,2007,1068,10,153
FORD,MUSTANG,2007,1069,10,245
FORD,RANGER,2007,1070,10,284
FORD,TAURUS,2007,1071,10,346
GMC,ACADIA,2007,1072,11,28
GMC,CANYON,2007,1073,11,64
GMC,ENVOY,2007,1074,11,117
GMC,SAVANA CARGO,2007,1075,11,311
GMC,SIERRA,2007,1076,11,320
GMC,YUKON,2007,1077,11,407
GMC,YUKON XL,2007,1078,11,408
HONDA,ACCORD,2007,1079,12,30
HONDA,CIVIC,2007,1080,12,75
HONDA,CR-V,2007,1081,12,90
HONDA,ELEMENT,2007,1082,12,113
HONDA,FIT,2007,1083,12,140
HONDA,PILOT,2007,1084,12,265
HONDA,RIDGELINE,2007,1085,12,289
HONDA,S2000,2007,1086,12,307
HYUNDAI,AZERA,2007,1087,14,47
HYUNDAI,ELANTRA,2007,1088,14,111
HYUNDAI,ENTOURAGE,2007,1089,14,116
HYUNDAI,SANTA FE,2007,1090,14,310
HYUNDAI,SONATA,2007,1091,14,328
HYUNDAI,TIBURON,2007,1092,14,351
HYUNDAI,TUCSON,2007,1093,14,368
INFINITI,FX,2007,1094,15,154
INFINITI,G35/37,2007,1095,15,157
INFINITI,M35/45,2007,1096,15,216
INFINITI,QX56,2007,1097,15,274
ISUZU,ASCENDER,2007,1098,16,36
ISUZU,i-SERIES,2007,1099,16,413
JAGUAR,S-TYPE,2007,1100,17,305
JAGUAR,X-TYPE,2007,1101,17,388
JAGUAR,XJ6/8,2007,1102,17,398
JAGUAR,XK8,2007,1103,17,400
JEEP,COMMANDER,2007,1104,18,81
JEEP,COMPASS,2007,1105,18,82
JEEP,GRAND CHEROKEE,2007,1106,18,166
JEEP,LIBERTY,2007,1107,18,205
JEEP,WRANGLER,2007,1108,18,386
KIA,AMANTI,2007,1109,19,34
KIA,OPTIMA,2007,1110,19,253
KIA,RIO,2007,1111,19,290
KIA,SEDONA,2007,1112,19,315
KIA,SORENTO,2007,1113,19,331
KIA,SPECTRA,2007,1114,19,334
KIA,SPORTAGE,2007,1115,19,335
LAND ROVER,RANGE ROVER,2007,1116,20,282
LAND ROVER,RANGE ROVER SPORT,2007,1117,20,283
LEXUS,ES350,2007,1118,21,124
LEXUS,GS350,2007,1119,21,170
LEXUS,GS430/460,2007,1120,21,171
LEXUS,GS450,2007,1121,21,172
LEXUS,GX460/470,2007,1122,21,176
LEXUS,IS250/350,2007,1123,21,190
LEXUS,LS430/460,2007,1124,21,210
LEXUS,LX470,2007,1125,21,213
LEXUS,RX350,2007,1126,21,300
LEXUS,RX400,2007,1127,21,301
LEXUS,SC430,2007,1128,21,313
LINCOLN,MARK LT,2007,1129,22,220
LINCOLN,MKZ,2007,1130,22,234
LINCOLN,NAVIGATOR,2007,1131,22,247
LINCOLN,TOWN CAR,2007,1132,22,358
MAZDA,B SERIES,2007,1133,23,49
MAZDA,CX-7,2007,1134,23,99
MAZDA,MAZDA3,2007,1135,23,224
MAZDA,MAZDA5,2007,1136,23,225
MAZDA,MAZDA6,2007,1137,23,226
MAZDA,MX-5 MIATA,2007,1138,23,246
MAZDA,RX-8,2007,1139,23,297
MERCEDES-BENZ,C CLASS,2007,1140,24,58
MERCEDES-BENZ,CL CLASS,2007,1141,24,77
MERCEDES-BENZ,CLK CLASS,2007,1142,24,78
MERCEDES-BENZ,E CLASS,2007,1143,24,107
MERCEDES-BENZ,GL CLASS,2007,1144,24,162
MERCEDES-BENZ,M CLASS,2007,1145,24,215
MERCEDES-BENZ,R CLASS,2007,1146,24,275
MERCEDES-BENZ,S CLASS,2007,1147,24,304
MERCEDES-BENZ,SL CLASS,2007,1148,24,324
MERCEDES-BENZ,SLK CLASS,2007,1149,24,325
MERCURY,GRAND MARQUIS,2007,1150,25,167
MERCURY,MARINER,2007,1151,25,219
MERCURY,MILAN,2007,1152,25,228
MERCURY,MONTEGO,2007,1153,25,238
MERCURY,MOUNTAINEER,2007,1154,25,241
MITSUBISHI,OUTLANDER,2007,1155,27,255
MITSUBISHI,RAIDER,2007,1156,27,278
NISSAN,350Z,2007,1157,28,7
NISSAN,ALTIMA,2007,1158,28,33
NISSAN,ARMADA,2007,1159,28,35
NISSAN,FRONTIER,2007,1160,28,152
NISSAN,MAXIMA,2007,1161,28,222
NISSAN,MURANO,2007,1162,28,244
NISSAN,PATHFINDER,2007,1163,28,262
NISSAN,QUEST,2007,1164,28,272
NISSAN,SENTRA,2007,1165,28,316
NISSAN,TITAN,2007,1166,28,353
NISSAN,VERSA,2007,1167,28,377
NISSAN,XTERRA,2007,1168,28,403
PONTIAC,G5,2007,1169,30,158
PONTIAC,GRAND PRIX,2007,1170,30,168
PONTIAC,SOLSTICE,2007,1171,30,327
PONTIAC,TORRENT,2007,1172,30,355
PONTIAC,VIBE,2007,1173,30,378
PORSCHE,911,2007,1174,31,24
PORSCHE,BOXSTER,2007,1175,31,55
PORSCHE,CAYMAN,2007,1176,31,69
RAM,DAKOTA,2007,1177,32,101
RAM,RAM PICKUP,2007,1178,32,280
SAAB,9-3,2007,1179,33,21
SAAB,9-5,2007,1180,33,22
SAAB,9-7X,2007,1181,33,23
SATURN,SKY,2007,1182,34,323
SATURN,VUE,2007,1183,34,384
SUBARU,FORESTER,2007,1184,36,146
SUBARU,IMPREZA,2007,1185,36,186
SUBARU,LEGACY,2007,1186,36,202
SUBARU,OUTBACK,2007,1187,36,254
SUZUKI,AERIO,2007,1188,37,31
SUZUKI,FORENZA,2007,1189,37,145
SUZUKI,SX4,2007,1190,37,343
SUZUKI,VITARA,2007,1191,37,381
SUZUKI,XL-7,2007,1192,37,401
TOYOTA,4RUNNER PASS,2007,1193,38,10
TOYOTA,AVALON,2007,1194,38,42
TOYOTA,CAMRY,2007,1195,38,63
TOYOTA,COROLLA,2007,1196,38,86
TOYOTA,FJ CRUISER,2007,1197,38,142
TOYOTA,HIGHLANDER,2007,1198,38,180
TOYOTA,LAND CRUISER,2007,1199,38,199
TOYOTA,MATRIX,2007,1200,38,221
TOYOTA,PRIUS,2007,1201,38,266
TOYOTA,RAV4,2007,1202,38,285
TOYOTA,SEQUOIA,2007,1203,38,317
TOYOTA,SIENNA,2007,1204,38,319
TOYOTA,TACOMA,2007,1205,38,344
TOYOTA,TUNDRA,2007,1206,38,369
VOLKSWAGEN,BEETLE II,2007,1207,39,51
VOLKSWAGEN,EOS,2007,1208,39,118
VOLKSWAGEN,GTI,2007,1209,39,174
VOLKSWAGEN,JETTA,2007,1210,39,192
VOLKSWAGEN,PASSAT,2007,1211,39,260
VOLKSWAGEN,RABBIT,2007,1212,39,277
VOLKSWAGEN,TOUAREG,2007,1213,39,356
VOLVO,40,2007,1214,40,9
VOLVO,50,2007,1215,40,12
VOLVO,60,2007,1216,40,14
VOLVO,70 C,2007,1217,40,17
VOLVO,70 V,2007,1218,40,18
VOLVO,80,2007,1219,40,19
VOLVO,XC70,2007,1220,40,394
VOLVO,XC90,2007,1221,40,395
ACURA,MDX,2008,1222,1,227
ACURA,RDX,2008,1223,1,286
ACURA,RL,2008,1224,1,291
ACURA,TL,2008,1225,1,354
ACURA,TSX,2008,1226,1,366
AUDI,A4,2008,1227,2,26
AUDI,A6,2008,1228,2,27
AUDI,TT,2008,1229,2,367
BMW,3 SERIES,2008,1230,3,3
BMW,5 SERIES,2008,1231,3,11
BMW,6 SERIES,2008,1232,3,13
BMW,7 SERIES,2008,1233,3,16
BMW,X3,2008,1234,3,390
BMW,X5,2008,1235,3,391
BMW,Z4,2008,1236,3,410
BUICK,ENCLAVE,2008,1237,4,114
BUICK,LACROSSE,2008,1238,4,197
BUICK,LUCERNE,2008,1239,4,212
CADILLAC,CTS,2008,1240,5,97
CADILLAC,DTS,2008,1241,5,105
CADILLAC,ESCALADE,2008,1242,5,125
CADILLAC,ESCALADE ESV,2008,1243,5,126
CADILLAC,ESCALADE EXT,2008,1244,5,127
CADILLAC,SRX,2008,1245,5,336
CADILLAC,STS,2008,1246,5,340
CADILLAC,XLR,2008,1247,5,402
CHEVROLET,AVEO,2008,1248,6,44
CHEVROLET,COBALT,2008,1249,6,79
CHEVROLET,COLORADO,2008,1250,6,80
CHEVROLET,CORVETTE,2008,1251,6,87
CHEVROLET,EQUINOX,2008,1252,6,120
CHEVROLET,EXPRESS PASS,2008,1253,6,136
CHEVROLET,HHR,2008,1254,6,179
CHEVROLET,IMPALA,2008,1255,6,185
CHEVROLET,MALIBU,2008,1256,6,218
CHEVROLET,SILVERADO,2008,1257,6,322
CHEVROLET,TAHOE,2008,1258,6,345
CHEVROLET,TRAILBLAZER,2008,1259,6,360
CHEVROLET,UPLANDER,2008,1260,6,370
CHRYSLER,300 SERIES,2008,1261,7,6
CHRYSLER,ASPEN,2008,1262,7,37
CHRYSLER,CROSSFIRE,2008,1263,7,92
CHRYSLER,PACIFICA,2008,1264,7,257
CHRYSLER,PT CRUISER,2008,1265,7,270
CHRYSLER,SEBRING SEDAN,2008,1266,7,314
DODGE,AVENGER,2008,1267,9,43
DODGE,CALIBER,2008,1268,9,61
DODGE,CARAVAN,2008,1269,9,65
